,time,eid,type
477,150.30216972783742,482,<class 'simpy.events.Timeout'>
478,150.30216972783742,487,<class 'simpy.events.Initialize'>
479,152.4704415787578,488,<class 'simpy.events.Timeout'>
480,152.4704415787578,489,<class 'simpy.events.Initialize'>
481,152.91949402479145,456,<class 'simpy.events.Timeout'>
482,152.91949402479145,491,<class 'simpy.resources.resource.Release'>
483,152.91949402479145,492,<class 'simpy.events.Process'>
484,153.12580277873317,462,<class 'simpy.events.Timeout'>
485,153.12580277873317,493,<class 'simpy.resources.resource.Release'>
486,153.12580277873317,494,<class 'simpy.events.Process'>
487,153.12580277873317,495,<class 'simpy.resources.resource.Request'>
488,154.20229635134802,476,<class 'simpy.events.Timeout'>
489,154.20229635134802,497,<class 'simpy.events.Initialize'>
490,154.20229635134802,499,<class 'simpy.resources.resource.Request'>
491,155.19486576638968,466,<class 'simpy.events.Timeout'>
492,155.19486576638968,501,<class 'simpy.resources.resource.Release'>
493,155.19486576638968,502,<class 'simpy.events.Process'>
494,156.72728361593343,484,<class 'simpy.events.Timeout'>
495,156.72728361593343,503,<class 'simpy.events.Initialize'>
496,156.72728361593343,505,<class 'simpy.resources.resource.Request'>
497,156.9219001414065,490,<class 'simpy.events.Timeout'>
498,156.9219001414065,507,<class 'simpy.events.Initialize'>
499,157.08466488425668,474,<class 'simpy.events.Timeout'>
500,157.08466488425668,509,<class 'simpy.resources.resource.Release'>
501,157.08466488425668,510,<class 'simpy.events.Process'>
502,157.08466488425668,511,<class 'simpy.resources.resource.Request'>
503,159.24904138552154,478,<class 'simpy.events.Timeout'>
504,159.24904138552154,513,<class 'simpy.resources.resource.Release'>
505,159.24904138552154,514,<class 'simpy.events.Process'>
506,160.78985901258366,508,<class 'simpy.events.Timeout'>
507,160.78985901258366,515,<class 'simpy.events.Initialize'>
508,160.96454265572956,498,<class 'simpy.events.Timeout'>
509,160.96454265572956,517,<class 'simpy.events.Initialize'>
510,160.96454265572956,519,<class 'simpy.resources.resource.Request'>
511,161.82806940946017,486,<class 'simpy.events.Timeout'>
512,161.82806940946017,521,<class 'simpy.resources.resource.Release'>
513,161.82806940946017,522,<class 'simpy.events.Process'>
514,162.79487572789856,504,<class 'simpy.events.Timeout'>
515,162.79487572789856,523,<class 'simpy.events.Initialize'>
516,162.79487572789856,525,<class 'simpy.resources.resource.Request'>
517,162.8426724442318,516,<class 'simpy.events.Timeout'>
518,162.8426724442318,527,<class 'simpy.events.Initialize'>
519,163.12580277873317,496,<class 'simpy.events.Timeout'>
520,163.12580277873317,529,<class 'simpy.resources.resource.Release'>
521,163.12580277873317,530,<class 'simpy.events.Process'>
522,163.12580277873317,531,<class 'simpy.resources.resource.Request'>
523,166.20229635134802,500,<class 'simpy.events.Timeout'>
524,166.20229635134802,533,<class 'simpy.resources.resource.Release'>
525,166.20229635134802,534,<class 'simpy.events.Process'>
526,166.44937453717114,528,<class 'simpy.events.Timeout'>
527,166.44937453717114,535,<class 'simpy.events.Initialize'>
528,167.08466488425668,512,<class 'simpy.events.Timeout'>
529,167.08466488425668,537,<class 'simpy.resources.resource.Release'>
530,167.08466488425668,538,<class 'simpy.events.Process'>
531,167.08466488425668,539,<class 'simpy.resources.resource.Request'>
532,167.83250105682845,518,<class 'simpy.events.Timeout'>
533,167.83250105682845,541,<class 'simpy.events.Initialize'>
534,167.83250105682845,543,<class 'simpy.resources.resource.Request'>
535,168.72728361593343,506,<class 'simpy.events.Timeout'>
536,168.72728361593343,545,<class 'simpy.resources.resource.Release'>
537,168.72728361593343,546,<class 'simpy.events.Process'>
538,169.2193899526505,524,<class 'simpy.events.Timeout'>
539,169.2193899526505,547,<class 'simpy.events.Initialize'>
540,169.2193899526505,549,<class 'simpy.resources.resource.Request'>
541,171.3540632489655,536,<class 'simpy.events.Timeout'>
542,171.3540632489655,551,<class 'simpy.events.Initialize'>
543,172.84613824029026,552,<class 'simpy.events.Timeout'>
544,172.84613824029026,553,<class 'simpy.events.Initialize'>
545,172.96454265572956,520,<class 'simpy.events.Timeout'>
546,172.96454265572956,555,<class 'simpy.resources.resource.Release'>
547,172.96454265572956,556,<class 'simpy.events.Process'>
548,173.12580277873317,532,<class 'simpy.events.Timeout'>
549,173.12580277873317,557,<class 'simpy.resources.resource.Release'>
550,173.12580277873317,558,<class 'simpy.events.Process'>
551,173.12580277873317,559,<class 'simpy.resources.resource.Request'>
552,174.27926474469112,542,<class 'simpy.events.Timeout'>
553,174.27926474469112,561,<class 'simpy.events.Initialize'>
554,174.27926474469112,563,<class 'simpy.resources.resource.Request'>
555,174.54665960556102,554,<class 'simpy.events.Timeout'>
556,174.54665960556102,565,<class 'simpy.events.Initialize'>
557,174.79487572789856,526,<class 'simpy.events.Timeout'>
558,174.79487572789856,567,<class 'simpy.resources.resource.Release'>
559,174.79487572789856,568,<class 'simpy.events.Process'>
560,175.52139341925758,548,<class 'simpy.events.Timeout'>
561,175.52139341925758,569,<class 'simpy.events.Initialize'>
562,175.52139341925758,571,<class 'simpy.resources.resource.Request'>
563,177.08466488425668,540,<class 'simpy.events.Timeout'>
564,177.08466488425668,573,<class 'simpy.resources.resource.Release'>
565,177.08466488425668,574,<class 'simpy.events.Process'>
566,177.08466488425668,575,<class 'simpy.resources.resource.Request'>
567,179.53651063635536,566,<class 'simpy.events.Timeout'>
568,179.53651063635536,577,<class 'simpy.events.Initialize'>
569,179.83250105682845,544,<class 'simpy.events.Timeout'>
570,179.83250105682845,579,<class 'simpy.resources.resource.Release'>
571,179.83250105682845,580,<class 'simpy.events.Process'>
572,180.4541968805608,562,<class 'simpy.events.Timeout'>
573,180.4541968805608,581,<class 'simpy.events.Initialize'>
574,180.4541968805608,583,<class 'simpy.resources.resource.Request'>
575,181.2193899526505,550,<class 'simpy.events.Timeout'>
576,181.2193899526505,585,<class 'simpy.resources.resource.Release'>
577,181.2193899526505,586,<class 'simpy.events.Process'>
578,181.31654654944305,578,<class 'simpy.events.Timeout'>
579,181.31654654944305,587,<class 'simpy.events.Initialize'>
580,182.40267340694214,570,<class 'simpy.events.Timeout'>
581,182.40267340694214,589,<class 'simpy.events.Initialize'>
582,182.40267340694214,591,<class 'simpy.resources.resource.Request'>
583,183.12580277873317,560,<class 'simpy.events.Timeout'>
584,183.12580277873317,593,<class 'simpy.resources.resource.Release'>
585,183.12580277873317,594,<class 'simpy.events.Process'>
586,183.12580277873317,595,<class 'simpy.resources.resource.Request'>
587,184.08252143450596,588,<class 'simpy.events.Timeout'>
588,184.08252143450596,597,<class 'simpy.events.Initialize'>
589,186.27926474469112,564,<class 'simpy.events.Timeout'>
590,186.27926474469112,599,<class 'simpy.resources.resource.Release'>
591,186.27926474469112,600,<class 'simpy.events.Process'>
592,187.05781909590766,582,<class 'simpy.events.Timeout'>
593,187.05781909590766,601,<class 'simpy.events.Initialize'>
594,187.05781909590766,603,<class 'simpy.resources.resource.Request'>
595,187.08466488425668,576,<class 'simpy.events.Timeout'>
596,187.08466488425668,605,<class 'simpy.resources.resource.Release'>
597,187.08466488425668,606,<class 'simpy.events.Process'>
598,187.08466488425668,607,<class 'simpy.resources.resource.Request'>
599,187.52139341925758,572,<class 'simpy.events.Timeout'>
600,187.52139341925758,609,<class 'simpy.resources.resource.Release'>
601,187.52139341925758,610,<class 'simpy.events.Process'>
602,188.3842865486723,598,<class 'simpy.events.Timeout'>
603,188.3842865486723,611,<class 'simpy.events.Initialize'>
604,188.57979440228485,590,<class 'simpy.events.Timeout'>
605,188.57979440228485,613,<class 'simpy.events.Initialize'>
606,188.57979440228485,615,<class 'simpy.resources.resource.Request'>
607,192.4541968805608,584,<class 'simpy.events.Timeout'>
608,192.4541968805608,617,<class 'simpy.resources.resource.Release'>
609,192.4541968805608,618,<class 'simpy.events.Process'>
610,192.92262547356736,612,<class 'simpy.events.Timeout'>
611,192.92262547356736,619,<class 'simpy.events.Initialize'>
612,193.12580277873317,596,<class 'simpy.events.Timeout'>
613,193.12580277873317,621,<class 'simpy.resources.resource.Release'>
614,193.12580277873317,622,<class 'simpy.events.Process'>
615,193.12580277873317,623,<class 'simpy.resources.resource.Request'>
616,193.54074703584686,602,<class 'simpy.events.Timeout'>
617,193.54074703584686,625,<class 'simpy.events.Initialize'>
618,193.54074703584686,627,<class 'simpy.resources.resource.Request'>
619,194.40267340694214,592,<class 'simpy.events.Timeout'>
620,194.40267340694214,629,<class 'simpy.resources.resource.Release'>
621,194.40267340694214,630,<class 'simpy.events.Process'>
622,195.45175682080315,614,<class 'simpy.events.Timeout'>
623,195.45175682080315,631,<class 'simpy.events.Initialize'>
624,195.45175682080315,633,<class 'simpy.resources.resource.Request'>
625,196.5446911331086,620,<class 'simpy.events.Timeout'>
626,196.5446911331086,635,<class 'simpy.events.Initialize'>
627,197.08466488425668,608,<class 'simpy.events.Timeout'>
628,197.08466488425668,637,<class 'simpy.resources.resource.Release'>
629,197.08466488425668,638,<class 'simpy.events.Process'>
630,197.08466488425668,639,<class 'simpy.resources.resource.Request'>
631,199.05781909590766,604,<class 'simpy.events.Timeout'>
632,199.05781909590766,641,<class 'simpy.resources.resource.Release'>
633,199.05781909590766,642,<class 'simpy.events.Process'>
634,200.4748364943173,626,<class 'simpy.events.Timeout'>
635,200.4748364943173,643,<class 'simpy.events.Initialize'>
636,200.4748364943173,645,<class 'simpy.resources.resource.Request'>
637,200.57979440228485,616,<class 'simpy.events.Timeout'>
638,200.57979440228485,647,<class 'simpy.resources.resource.Release'>
639,200.57979440228485,648,<class 'simpy.events.Process'>
640,200.81303107239586,636,<class 'simpy.events.Timeout'>
641,200.81303107239586,649,<class 'simpy.events.Initialize'>
642,201.6532936795295,632,<class 'simpy.events.Timeout'>
643,201.6532936795295,651,<class 'simpy.events.Initialize'>
644,201.6532936795295,653,<class 'simpy.resources.resource.Request'>
645,202.62563068376582,650,<class 'simpy.events.Timeout'>
646,202.62563068376582,655,<class 'simpy.events.Initialize'>
647,203.12580277873317,624,<class 'simpy.events.Timeout'>
648,203.12580277873317,657,<class 'simpy.resources.resource.Release'>
649,203.12580277873317,658,<class 'simpy.events.Process'>
650,203.12580277873317,659,<class 'simpy.resources.resource.Request'>
651,204.87304457083627,656,<class 'simpy.events.Timeout'>
652,204.87304457083627,661,<class 'simpy.events.Initialize'>
653,205.54074703584686,628,<class 'simpy.events.Timeout'>
654,205.54074703584686,663,<class 'simpy.resources.resource.Release'>
655,205.54074703584686,664,<class 'simpy.events.Process'>
656,207.02112219735682,644,<class 'simpy.events.Timeout'>
657,207.02112219735682,665,<class 'simpy.events.Initialize'>
658,207.02112219735682,667,<class 'simpy.resources.resource.Request'>
659,207.08466488425668,640,<class 'simpy.events.Timeout'>
660,207.08466488425668,669,<class 'simpy.resources.resource.Release'>
661,207.08466488425668,670,<class 'simpy.events.Process'>
662,207.08466488425668,671,<class 'simpy.resources.resource.Request'>
663,207.45175682080315,634,<class 'simpy.events.Timeout'>
664,207.45175682080315,673,<class 'simpy.resources.resource.Release'>
665,207.45175682080315,674,<class 'simpy.events.Process'>
666,208.29270065318397,652,<class 'simpy.events.Timeout'>
667,208.29270065318397,675,<class 'simpy.events.Initialize'>
668,208.29270065318397,677,<class 'simpy.resources.resource.Request'>
669,208.4657426693277,662,<class 'simpy.events.Timeout'>
670,208.4657426693277,679,<class 'simpy.events.Initialize'>
671,212.4748364943173,646,<class 'simpy.events.Timeout'>
672,212.4748364943173,681,<class 'simpy.resources.resource.Release'>
673,212.4748364943173,682,<class 'simpy.events.Process'>
674,213.12580277873317,660,<class 'simpy.events.Timeout'>
675,213.12580277873317,683,<class 'simpy.resources.resource.Release'>
676,213.12580277873317,684,<class 'simpy.events.Process'>
677,213.12580277873317,685,<class 'simpy.resources.resource.Request'>
678,213.2030067671762,680,<class 'simpy.events.Timeout'>
679,213.2030067671762,687,<class 'simpy.events.Initialize'>
680,213.6532936795295,654,<class 'simpy.events.Timeout'>
681,213.6532936795295,689,<class 'simpy.resources.resource.Release'>
682,213.6532936795295,690,<class 'simpy.events.Process'>
683,213.8807166046293,666,<class 'simpy.events.Timeout'>
684,213.8807166046293,691,<class 'simpy.events.Initialize'>
685,213.8807166046293,693,<class 'simpy.resources.resource.Request'>
686,214.9130796621512,676,<class 'simpy.events.Timeout'>
687,214.9130796621512,695,<class 'simpy.events.Initialize'>
688,214.9130796621512,697,<class 'simpy.resources.resource.Request'>
689,217.08401077854768,688,<class 'simpy.events.Timeout'>
690,217.08401077854768,699,<class 'simpy.events.Initialize'>
691,217.08466488425668,672,<class 'simpy.events.Timeout'>
692,217.08466488425668,701,<class 'simpy.resources.resource.Release'>
693,217.08466488425668,702,<class 'simpy.events.Process'>
694,217.08466488425668,703,<class 'simpy.resources.resource.Request'>
695,218.48090707202695,700,<class 'simpy.events.Timeout'>
696,218.48090707202695,705,<class 'simpy.events.Initialize'>
697,219.02112219735682,668,<class 'simpy.events.Timeout'>
698,219.02112219735682,707,<class 'simpy.resources.resource.Release'>
699,219.02112219735682,708,<class 'simpy.events.Process'>
700,220.29270065318397,678,<class 'simpy.events.Timeout'>
701,220.29270065318397,709,<class 'simpy.resources.resource.Release'>
702,220.29270065318397,710,<class 'simpy.events.Process'>
703,220.53041815824585,692,<class 'simpy.events.Timeout'>
704,220.53041815824585,711,<class 'simpy.events.Initialize'>
705,220.53041815824585,713,<class 'simpy.resources.resource.Request'>
706,221.02498832382935,696,<class 'simpy.events.Timeout'>
707,221.02498832382935,715,<class 'simpy.events.Initialize'>
708,221.02498832382935,717,<class 'simpy.resources.resource.Request'>
709,222.51518548990614,706,<class 'simpy.events.Timeout'>
710,222.51518548990614,719,<class 'simpy.events.Initialize'>
711,223.12580277873317,686,<class 'simpy.events.Timeout'>
712,223.12580277873317,721,<class 'simpy.resources.resource.Release'>
713,223.12580277873317,722,<class 'simpy.events.Process'>
714,223.12580277873317,723,<class 'simpy.resources.resource.Request'>
715,223.5747278134244,720,<class 'simpy.events.Timeout'>
716,223.5747278134244,725,<class 'simpy.events.Initialize'>
717,225.8807166046293,694,<class 'simpy.events.Timeout'>
718,225.8807166046293,727,<class 'simpy.resources.resource.Release'>
719,225.8807166046293,728,<class 'simpy.events.Process'>
720,226.89779054459348,712,<class 'simpy.events.Timeout'>
721,226.89779054459348,729,<class 'simpy.events.Initialize'>
722,226.89779054459348,731,<class 'simpy.resources.resource.Request'>
723,226.9130796621512,698,<class 'simpy.events.Timeout'>
724,226.9130796621512,733,<class 'simpy.resources.resource.Release'>
725,226.9130796621512,734,<class 'simpy.events.Process'>
726,227.08466488425668,704,<class 'simpy.events.Timeout'>
727,227.08466488425668,735,<class 'simpy.resources.resource.Release'>
728,227.08466488425668,736,<class 'simpy.events.Process'>
729,227.08466488425668,737,<class 'simpy.resources.resource.Request'>
730,227.14220520336926,716,<class 'simpy.events.Timeout'>
731,227.14220520336926,739,<class 'simpy.events.Initialize'>
732,227.14220520336926,741,<class 'simpy.resources.resource.Request'>
733,227.40511523112502,726,<class 'simpy.events.Timeout'>
734,227.40511523112502,743,<class 'simpy.events.Initialize'>
735,228.9612828214977,744,<class 'simpy.events.Timeout'>
736,228.9612828214977,745,<class 'simpy.events.Initialize'>
737,229.9992565404005,746,<class 'simpy.events.Timeout'>
738,229.9992565404005,747,<class 'simpy.events.Initialize'>
739,231.9467917969297,748,<class 'simpy.events.Timeout'>
740,231.9467917969297,749,<class 'simpy.events.Initialize'>
741,232.53041815824585,714,<class 'simpy.events.Timeout'>
742,232.53041815824585,751,<class 'simpy.resources.resource.Release'>
743,232.53041815824585,752,<class 'simpy.events.Process'>
744,233.02498832382935,718,<class 'simpy.events.Timeout'>
745,233.02498832382935,753,<class 'simpy.resources.resource.Release'>
746,233.02498832382935,754,<class 'simpy.events.Process'>
747,233.12580277873317,724,<class 'simpy.events.Timeout'>
748,233.12580277873317,755,<class 'simpy.resources.resource.Release'>
749,233.12580277873317,756,<class 'simpy.events.Process'>
750,233.12580277873317,757,<class 'simpy.resources.resource.Request'>
751,233.15771815646792,740,<class 'simpy.events.Timeout'>
752,233.15771815646792,759,<class 'simpy.events.Initialize'>
753,233.15771815646792,761,<class 'simpy.resources.resource.Request'>
754,233.64604882933685,750,<class 'simpy.events.Timeout'>
755,233.64604882933685,763,<class 'simpy.events.Initialize'>
756,233.8290631699142,730,<class 'simpy.events.Timeout'>
757,233.8290631699142,765,<class 'simpy.events.Initialize'>
758,233.8290631699142,767,<class 'simpy.resources.resource.Request'>
759,235.76936781093883,764,<class 'simpy.events.Timeout'>
760,235.76936781093883,769,<class 'simpy.events.Initialize'>
761,237.08466488425668,738,<class 'simpy.events.Timeout'>
762,237.08466488425668,771,<class 'simpy.resources.resource.Release'>
763,237.08466488425668,772,<class 'simpy.events.Process'>
764,237.08466488425668,773,<class 'simpy.resources.resource.Request'>
765,238.89779054459348,732,<class 'simpy.events.Timeout'>
766,238.89779054459348,775,<class 'simpy.resources.resource.Release'>
767,238.89779054459348,776,<class 'simpy.events.Process'>
768,239.14220520336926,742,<class 'simpy.events.Timeout'>
769,239.14220520336926,777,<class 'simpy.resources.resource.Release'>
770,239.14220520336926,778,<class 'simpy.events.Process'>
771,239.47139973134813,770,<class 'simpy.events.Timeout'>
772,239.47139973134813,779,<class 'simpy.events.Initialize'>
773,239.88544205698128,760,<class 'simpy.events.Timeout'>
774,239.88544205698128,781,<class 'simpy.events.Initialize'>
775,239.88544205698128,783,<class 'simpy.resources.resource.Request'>
776,240.34117242017302,766,<class 'simpy.events.Timeout'>
777,240.34117242017302,785,<class 'simpy.events.Initialize'>
778,240.34117242017302,787,<class 'simpy.resources.resource.Request'>
779,242.8538955430182,780,<class 'simpy.events.Timeout'>
780,242.8538955430182,789,<class 'simpy.events.Initialize'>
781,243.12580277873317,758,<class 'simpy.events.Timeout'>
782,243.12580277873317,791,<class 'simpy.resources.resource.Release'>
783,243.12580277873317,792,<class 'simpy.events.Process'>
784,243.12580277873317,793,<class 'simpy.resources.resource.Request'>
785,244.61838015354405,790,<class 'simpy.events.Timeout'>
786,244.61838015354405,795,<class 'simpy.events.Initialize'>
787,245.15771815646792,762,<class 'simpy.events.Timeout'>
788,245.15771815646792,797,<class 'simpy.resources.resource.Release'>
789,245.15771815646792,798,<class 'simpy.events.Process'>
790,245.8290631699142,768,<class 'simpy.events.Timeout'>
791,245.8290631699142,799,<class 'simpy.resources.resource.Release'>
792,245.8290631699142,800,<class 'simpy.events.Process'>
793,246.60315575984802,782,<class 'simpy.events.Timeout'>
794,246.60315575984802,801,<class 'simpy.events.Initialize'>
795,246.60315575984802,803,<class 'simpy.resources.resource.Request'>
796,247.08466488425668,774,<class 'simpy.events.Timeout'>
797,247.08466488425668,805,<class 'simpy.resources.resource.Release'>
798,247.08466488425668,806,<class 'simpy.events.Process'>
799,247.08466488425668,807,<class 'simpy.resources.resource.Request'>
800,247.1942110709648,786,<class 'simpy.events.Timeout'>
801,247.1942110709648,809,<class 'simpy.events.Initialize'>
802,247.1942110709648,811,<class 'simpy.resources.resource.Request'>
803,248.9561782522878,796,<class 'simpy.events.Timeout'>
804,248.9561782522878,813,<class 'simpy.events.Initialize'>
805,250.0,3,<class 'simpy.events.Event'>
